VAR,VAL,UNITS
2mTemp,282.628,Kelvin
2mDpt,277.634,Kelvin
sfcCAPE,129.441,J/kg
sfcCIN,-32.8212,J/kg
sfcPotentialTmp,287.342,Kelvin
sfcPressure,93047,Pa
PWAT,14.6867,kg/m^2
2mRH,74.653,%
srh,129.168,m^2/s^2
lifted index (500-100mb),280.802,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.85983,Kelvin
10m wind speed,3.42924,m/s
250mb Geopotenial height,10472.4,gpm
250mb Temperature,222.829,Kelvin
250mb wind speed,36.4999,m/s
500mb Geopotenial height,5625.99,gpm
500mb Temperature,256.641,Kelvin
500mb wind speed,19.1518,m/s
700mb Geopotenial height,3014.92,gpm
700mb Temperature,272.822,Kelvin
700mb wind speed,11.4598,m/s
850mb Geopotenial height,1434.63,gpm
850mb Temperature,281.523,Kelvin
850mb wind speed,7.19557,m/s
925mb Geopotenial height,731.067,gpm
925mb Temperature,285.133,Kelvin
925mb wind speed,6.29352,m/s
