VAR,VAL,UNITS
2mTemp,268.504,Kelvin
2mDpt,263.795,Kelvin
sfcCAPE,5.59774,J/kg
sfcCIN,0.15772,J/kg
sfcPotentialTmp,272.064,Kelvin
sfcPressure,94698.7,Pa
PWAT,8.30143,kg/m^2
2mRH,71.1752,%
srh,126.808,m^2/s^2
lifted index (500-100mb),297.748,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.7056,Kelvin
10m wind speed,3.5374,m/s
250mb Geopotenial height,10455.6,gpm
250mb Temperature,220.885,Kelvin
250mb wind speed,38.3719,m/s
500mb Geopotenial height,5645.41,gpm
500mb Temperature,254.355,Kelvin
500mb wind speed,21.8404,m/s
700mb Geopotenial height,3064.07,gpm
700mb Temperature,268.043,Kelvin
700mb wind speed,13.3252,m/s
850mb Geopotenial height,1528.04,gpm
850mb Temperature,270.249,Kelvin
850mb wind speed,7.26837,m/s
925mb Geopotenial height,860.396,gpm
925mb Temperature,270.821,Kelvin
925mb wind speed,5.80467,m/s
