VAR,VAL,UNITS
2mTemp,293.381,Kelvin
2mDpt,290.08,Kelvin
sfcCAPE,791.568,J/kg
sfcCIN,-60.9604,J/kg
sfcPotentialTmp,297.609,Kelvin
sfcPressure,93784.2,Pa
PWAT,35.2524,kg/m^2
2mRH,82.9516,%
srh,66.7797,m^2/s^2
lifted index (500-100mb),272.289,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.69672,Kelvin
10m wind speed,3.64105,m/s
250mb Geopotenial height,10891.9,gpm
250mb Temperature,229.235,Kelvin
250mb wind speed,16.5483,m/s
500mb Geopotenial height,5866.19,gpm
500mb Temperature,265.011,Kelvin
500mb wind speed,9.84,m/s
700mb Geopotenial height,3168.65,gpm
700mb Temperature,281.64,Kelvin
700mb wind speed,8.15526,m/s
850mb Geopotenial height,1532.66,gpm
850mb Temperature,290.849,Kelvin
850mb wind speed,8.52375,m/s
925mb Geopotenial height,802.811,gpm
925mb Temperature,294.715,Kelvin
925mb wind speed,8.73094,m/s
