VAR,VAL,UNITS
2mTemp,283.446,Kelvin
2mDpt,279.277,Kelvin
sfcCAPE,303.577,J/kg
sfcCIN,-13.0387,J/kg
sfcPotentialTmp,287.438,Kelvin
sfcPressure,93538.2,Pa
PWAT,19.5277,kg/m^2
2mRH,77.1817,%
srh,99.6256,m^2/s^2
lifted index (500-100mb),281.197,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.08806,Kelvin
10m wind speed,3.49679,m/s
250mb Geopotenial height,10589,gpm
250mb Temperature,224.084,Kelvin
250mb wind speed,32.629,m/s
500mb Geopotenial height,5706.55,gpm
500mb Temperature,258.669,Kelvin
500mb wind speed,17.0616,m/s
700mb Geopotenial height,3074.73,gpm
700mb Temperature,274.7,Kelvin
700mb wind speed,9.71848,m/s
850mb Geopotenial height,1482.75,gpm
850mb Temperature,283.033,Kelvin
850mb wind speed,7.77213,m/s
925mb Geopotenial height,777.876,gpm
925mb Temperature,285.226,Kelvin
925mb wind speed,6.85585,m/s
