VAR,VAL,UNITS
2mTemp,281.916,Kelvin
2mDpt,271.195,Kelvin
sfcCAPE,0.697204,J/kg
sfcCIN,-0.41354,J/kg
sfcPotentialTmp,287.145,Kelvin
sfcPressure,93693.9,Pa
PWAT,8.24605,kg/m^2
2mRH,52.6173,%
srh,117.276,m^2/s^2
lifted index (500-100mb),283.779,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.74423,Kelvin
10m wind speed,4.12491,m/s
250mb Geopotenial height,10411.5,gpm
250mb Temperature,221.568,Kelvin
250mb wind speed,36.1119,m/s
500mb Geopotenial height,5610.96,gpm
500mb Temperature,252.926,Kelvin
500mb wind speed,20.7021,m/s
700mb Geopotenial height,3031.08,gpm
700mb Temperature,269.901,Kelvin
700mb wind speed,11.7863,m/s
850mb Geopotenial height,1472.45,gpm
850mb Temperature,277.419,Kelvin
850mb wind speed,7.76011,m/s
925mb Geopotenial height,780.257,gpm
925mb Temperature,280.743,Kelvin
925mb wind speed,6.24844,m/s
