VAR,VAL,UNITS
2mTemp,290.342,Kelvin
2mDpt,282.12,Kelvin
sfcCAPE,527.898,J/kg
sfcCIN,-10.8265,J/kg
sfcPotentialTmp,294.693,Kelvin
sfcPressure,93415.8,Pa
PWAT,21.9989,kg/m^2
2mRH,62.7385,%
srh,113.352,m^2/s^2
lifted index (500-100mb),276.071,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.63268,Kelvin
10m wind speed,3.81383,m/s
250mb Geopotenial height,10618.6,gpm
250mb Temperature,222.024,Kelvin
250mb wind speed,29.5687,m/s
500mb Geopotenial height,5734.45,gpm
500mb Temperature,259.972,Kelvin
500mb wind speed,14.4157,m/s
700mb Geopotenial height,3087.02,gpm
700mb Temperature,276.466,Kelvin
700mb wind speed,8.4716,m/s
850mb Geopotenial height,1480.04,gpm
850mb Temperature,286.515,Kelvin
850mb wind speed,5.88405,m/s
925mb Geopotenial height,762.882,gpm
925mb Temperature,290.251,Kelvin
925mb wind speed,5.76873,m/s
