VAR,VAL,UNITS
2mTemp,278.873,Kelvin
2mDpt,276.264,Kelvin
sfcCAPE,90.7309,J/kg
sfcCIN,-23.9238,J/kg
sfcPotentialTmp,284.355,Kelvin
sfcPressure,92441.7,Pa
PWAT,18.2124,kg/m^2
2mRH,84.9499,%
srh,237.637,m^2/s^2
lifted index (500-100mb),282.312,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.52346,Kelvin
10m wind speed,6.01191,m/s
250mb Geopotenial height,10381.5,gpm
250mb Temperature,222.717,Kelvin
250mb wind speed,38.1471,m/s
500mb Geopotenial height,5548.21,gpm
500mb Temperature,255.403,Kelvin
500mb wind speed,23.9127,m/s
700mb Geopotenial height,2948.53,gpm
700mb Temperature,271.492,Kelvin
700mb wind speed,17.729,m/s
850mb Geopotenial height,1376.75,gpm
850mb Temperature,279.524,Kelvin
850mb wind speed,13.7044,m/s
925mb Geopotenial height,679.541,gpm
925mb Temperature,282.328,Kelvin
925mb wind speed,12.1845,m/s
