VAR,VAL,UNITS
2mTemp,300.958,Kelvin
2mDpt,287.327,Kelvin
sfcCAPE,1202.07,J/kg
sfcCIN,-18.5104,J/kg
sfcPotentialTmp,309.251,Kelvin
sfcPressure,93720.5,Pa
PWAT,28.5621,kg/m^2
2mRH,50.4775,%
srh,67.9323,m^2/s^2
lifted index (500-100mb),270.616,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.40967,Kelvin
10m wind speed,4.60354,m/s
250mb Geopotenial height,10867.4,gpm
250mb Temperature,228.342,Kelvin
250mb wind speed,15.6585,m/s
500mb Geopotenial height,5861.45,gpm
500mb Temperature,263.955,Kelvin
500mb wind speed,8.52096,m/s
700mb Geopotenial height,3167.81,gpm
700mb Temperature,282.305,Kelvin
700mb wind speed,6.00486,m/s
850mb Geopotenial height,1525.67,gpm
850mb Temperature,292.827,Kelvin
850mb wind speed,5.61004,m/s
925mb Geopotenial height,789.523,gpm
925mb Temperature,298.084,Kelvin
925mb wind speed,5.64505,m/s
