VAR,VAL,UNITS
2mTemp,278.271,Kelvin
2mDpt,275.263,Kelvin
sfcCAPE,43.2208,J/kg
sfcCIN,-3.04728,J/kg
sfcPotentialTmp,281.325,Kelvin
sfcPressure,93912.3,Pa
PWAT,17.2119,kg/m^2
2mRH,82.1807,%
srh,81.7981,m^2/s^2
lifted index (500-100mb),284.971,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.41666,Kelvin
10m wind speed,3.18912,m/s
250mb Geopotenial height,10551.7,gpm
250mb Temperature,226.04,Kelvin
250mb wind speed,34.6152,m/s
500mb Geopotenial height,5672.85,gpm
500mb Temperature,256.374,Kelvin
500mb wind speed,20.9034,m/s
700mb Geopotenial height,3074.32,gpm
700mb Temperature,270.23,Kelvin
700mb wind speed,12.6021,m/s
850mb Geopotenial height,1507.43,gpm
850mb Temperature,279.506,Kelvin
850mb wind speed,9.11611,m/s
925mb Geopotenial height,810.473,gpm
925mb Temperature,282.12,Kelvin
925mb wind speed,7.41491,m/s
