VAR,VAL,UNITS
2mTemp,289.861,Kelvin
2mDpt,285.887,Kelvin
sfcCAPE,495.553,J/kg
sfcCIN,-14.5382,J/kg
sfcPotentialTmp,293.847,Kelvin
sfcPressure,93842.1,Pa
PWAT,27.9131,kg/m^2
2mRH,78.8157,%
srh,43.9277,m^2/s^2
lifted index (500-100mb),276.447,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.98864,Kelvin
10m wind speed,3.33055,m/s
250mb Geopotenial height,10813.3,gpm
250mb Temperature,228.933,Kelvin
250mb wind speed,22.324,m/s
500mb Geopotenial height,5811.47,gpm
500mb Temperature,263.105,Kelvin
500mb wind speed,14.1963,m/s
700mb Geopotenial height,3141.03,gpm
700mb Temperature,277.959,Kelvin
700mb wind speed,10.7748,m/s
850mb Geopotenial height,1529.17,gpm
850mb Temperature,286.812,Kelvin
850mb wind speed,8.4898,m/s
925mb Geopotenial height,810.095,gpm
925mb Temperature,290.8,Kelvin
925mb wind speed,7.26188,m/s
