VAR,VAL,UNITS
2mTemp,299.767,Kelvin
2mDpt,286.882,Kelvin
sfcCAPE,1053.83,J/kg
sfcCIN,-18.4777,J/kg
sfcPotentialTmp,307.252,Kelvin
sfcPressure,93732.2,Pa
PWAT,27.9578,kg/m^2
2mRH,51.8362,%
srh,55.9651,m^2/s^2
lifted index (500-100mb),271.325,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.6718,Kelvin
10m wind speed,5.03544,m/s
250mb Geopotenial height,10831.7,gpm
250mb Temperature,227.13,Kelvin
250mb wind speed,17.105,m/s
500mb Geopotenial height,5847.17,gpm
500mb Temperature,263.277,Kelvin
500mb wind speed,9.03713,m/s
700mb Geopotenial height,3161.17,gpm
700mb Temperature,281.12,Kelvin
700mb wind speed,5.55915,m/s
850mb Geopotenial height,1525.4,gpm
850mb Temperature,291.816,Kelvin
850mb wind speed,5.91864,m/s
925mb Geopotenial height,792.068,gpm
925mb Temperature,296.952,Kelvin
925mb wind speed,5.97852,m/s
