VAR,VAL,UNITS
2mTemp,283.786,Kelvin
2mDpt,276.214,Kelvin
sfcCAPE,40.3478,J/kg
sfcCIN,-7.75249,J/kg
sfcPotentialTmp,290.225,Kelvin
sfcPressure,93499,Pa
PWAT,15.749,kg/m^2
2mRH,65.2574,%
srh,156.349,m^2/s^2
lifted index (500-100mb),279.463,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.61363,Kelvin
10m wind speed,5.31167,m/s
250mb Geopotenial height,10395.1,gpm
250mb Temperature,220.546,Kelvin
250mb wind speed,40.0855,m/s
500mb Geopotenial height,5610.64,gpm
500mb Temperature,253.45,Kelvin
500mb wind speed,19.6996,m/s
700mb Geopotenial height,3029.92,gpm
700mb Temperature,269.596,Kelvin
700mb wind speed,10.6041,m/s
850mb Geopotenial height,1466,gpm
850mb Temperature,278.65,Kelvin
850mb wind speed,8.56355,m/s
925mb Geopotenial height,768.489,gpm
925mb Temperature,282.483,Kelvin
925mb wind speed,8.03131,m/s
