VAR,VAL,UNITS
2mTemp,273.63,Kelvin
2mDpt,271.029,Kelvin
sfcCAPE,2.22254,J/kg
sfcCIN,-0.488395,J/kg
sfcPotentialTmp,277.384,Kelvin
sfcPressure,94084.4,Pa
PWAT,12.7517,kg/m^2
2mRH,83.9656,%
srh,88.2513,m^2/s^2
lifted index (500-100mb),289.348,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.69209,Kelvin
10m wind speed,2.72386,m/s
250mb Geopotenial height,10440.6,gpm
250mb Temperature,220.147,Kelvin
250mb wind speed,22.7827,m/s
500mb Geopotenial height,5653.56,gpm
500mb Temperature,253.886,Kelvin
500mb wind speed,12.693,m/s
700mb Geopotenial height,3065.65,gpm
700mb Temperature,270.023,Kelvin
700mb wind speed,8.49983,m/s
850mb Geopotenial height,1507.3,gpm
850mb Temperature,276.753,Kelvin
850mb wind speed,5.593,m/s
925mb Geopotenial height,819.558,gpm
925mb Temperature,277.891,Kelvin
925mb wind speed,4.97691,m/s
