VAR,VAL,UNITS
2mTemp,300.294,Kelvin
2mDpt,287.329,Kelvin
sfcCAPE,780.699,J/kg
sfcCIN,-20.7082,J/kg
sfcPotentialTmp,308.13,Kelvin
sfcPressure,93439.4,Pa
PWAT,30.8394,kg/m^2
2mRH,49.6886,%
srh,54.2507,m^2/s^2
lifted index (500-100mb),271.143,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.84434,Kelvin
10m wind speed,4.08585,m/s
250mb Geopotenial height,10828.6,gpm
250mb Temperature,227.562,Kelvin
250mb wind speed,18.921,m/s
500mb Geopotenial height,5829.17,gpm
500mb Temperature,264.176,Kelvin
500mb wind speed,9.87042,m/s
700mb Geopotenial height,3140.43,gpm
700mb Temperature,280.875,Kelvin
700mb wind speed,6.17434,m/s
850mb Geopotenial height,1502.75,gpm
850mb Temperature,292.718,Kelvin
850mb wind speed,4.77611,m/s
925mb Geopotenial height,765.4,gpm
925mb Temperature,298.146,Kelvin
925mb wind speed,4.58608,m/s
