VAR,VAL,UNITS
2mTemp,272.052,Kelvin
2mDpt,267.387,Kelvin
sfcCAPE,11.9481,J/kg
sfcCIN,-1.22973,J/kg
sfcPotentialTmp,275.269,Kelvin
sfcPressure,94278.7,Pa
PWAT,11.2754,kg/m^2
2mRH,73.8914,%
srh,164.452,m^2/s^2
lifted index (500-100mb),292.028,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.51833,Kelvin
10m wind speed,3.76233,m/s
250mb Geopotenial height,10454.4,gpm
250mb Temperature,220.286,Kelvin
250mb wind speed,39.7683,m/s
500mb Geopotenial height,5654.45,gpm
500mb Temperature,253.974,Kelvin
500mb wind speed,22.2476,m/s
700mb Geopotenial height,3071.06,gpm
700mb Temperature,269.701,Kelvin
700mb wind speed,13.5327,m/s
850mb Geopotenial height,1512.57,gpm
850mb Temperature,277.164,Kelvin
850mb wind speed,8.26222,m/s
925mb Geopotenial height,825.709,gpm
925mb Temperature,277.096,Kelvin
925mb wind speed,6.26977,m/s
