VAR,VAL,UNITS
2mTemp,275.577,Kelvin
2mDpt,273.611,Kelvin
sfcCAPE,17.2243,J/kg
sfcCIN,-9.16183,J/kg
sfcPotentialTmp,279.405,Kelvin
sfcPressure,94259.8,Pa
PWAT,11.7733,kg/m^2
2mRH,88.048,%
srh,78.4415,m^2/s^2
lifted index (500-100mb),285.251,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.55104,Kelvin
10m wind speed,3.145,m/s
250mb Geopotenial height,10394.8,gpm
250mb Temperature,218.729,Kelvin
250mb wind speed,24.9777,m/s
500mb Geopotenial height,5650.24,gpm
500mb Temperature,252.438,Kelvin
500mb wind speed,11.8611,m/s
700mb Geopotenial height,3075.5,gpm
700mb Temperature,269.21,Kelvin
700mb wind speed,7.63865,m/s
850mb Geopotenial height,1520.75,gpm
850mb Temperature,275.884,Kelvin
850mb wind speed,5.6282,m/s
925mb Geopotenial height,834.229,gpm
925mb Temperature,278.11,Kelvin
925mb wind speed,5.16738,m/s
