VAR,VAL,UNITS
2mTemp,284.707,Kelvin
2mDpt,280.68,Kelvin
sfcCAPE,534.313,J/kg
sfcCIN,-62.1543,J/kg
sfcPotentialTmp,289.259,Kelvin
sfcPressure,93480.7,Pa
PWAT,18.9148,kg/m^2
2mRH,80.5225,%
srh,135.1,m^2/s^2
lifted index (500-100mb),277.942,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.58183,Kelvin
10m wind speed,3.83699,m/s
250mb Geopotenial height,10561.3,gpm
250mb Temperature,223.206,Kelvin
250mb wind speed,29.952,m/s
500mb Geopotenial height,5702.13,gpm
500mb Temperature,257.144,Kelvin
500mb wind speed,17.0673,m/s
700mb Geopotenial height,3077.61,gpm
700mb Temperature,274.889,Kelvin
700mb wind speed,9.68064,m/s
850mb Geopotenial height,1483.57,gpm
850mb Temperature,283.893,Kelvin
850mb wind speed,6.68047,m/s
925mb Geopotenial height,774.071,gpm
925mb Temperature,286.739,Kelvin
925mb wind speed,7.00668,m/s
