VAR,VAL,UNITS
2mTemp,304.334,Kelvin
2mDpt,289.211,Kelvin
sfcCAPE,1410.02,J/kg
sfcCIN,-15.5562,J/kg
sfcPotentialTmp,312.911,Kelvin
sfcPressure,93691.1,Pa
PWAT,35.2081,kg/m^2
2mRH,45.0441,%
srh,62.2066,m^2/s^2
lifted index (500-100mb),269.735,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.27844,Kelvin
10m wind speed,4.49862,m/s
250mb Geopotenial height,10944.7,gpm
250mb Temperature,229.996,Kelvin
250mb wind speed,17.9853,m/s
500mb Geopotenial height,5897.8,gpm
500mb Temperature,265.974,Kelvin
500mb wind speed,7.97138,m/s
700mb Geopotenial height,3190.35,gpm
700mb Temperature,283.19,Kelvin
700mb wind speed,5.98185,m/s
850mb Geopotenial height,1535.97,gpm
850mb Temperature,295.772,Kelvin
850mb wind speed,6.05765,m/s
925mb Geopotenial height,790.635,gpm
925mb Temperature,301.336,Kelvin
925mb wind speed,5.96008,m/s
