VAR,VAL,UNITS
2mTemp,273.232,Kelvin
2mDpt,269.528,Kelvin
sfcCAPE,12.3873,J/kg
sfcCIN,-3.28336,J/kg
sfcPotentialTmp,276.748,Kelvin
sfcPressure,94375.9,Pa
PWAT,12.232,kg/m^2
2mRH,77.8802,%
srh,131.722,m^2/s^2
lifted index (500-100mb),291.229,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.55452,Kelvin
10m wind speed,3.08615,m/s
250mb Geopotenial height,10453.6,gpm
250mb Temperature,222.235,Kelvin
250mb wind speed,31.0551,m/s
500mb Geopotenial height,5644.23,gpm
500mb Temperature,254.31,Kelvin
500mb wind speed,19.754,m/s
700mb Geopotenial height,3062.16,gpm
700mb Temperature,268.65,Kelvin
700mb wind speed,12.1564,m/s
850mb Geopotenial height,1515.43,gpm
850mb Temperature,273.469,Kelvin
850mb wind speed,7.07413,m/s
925mb Geopotenial height,837.643,gpm
925mb Temperature,275.006,Kelvin
925mb wind speed,5.85667,m/s
