VAR,VAL,UNITS
2mTemp,284.076,Kelvin
2mDpt,277.792,Kelvin
sfcCAPE,22.8584,J/kg
sfcCIN,-10.5943,J/kg
sfcPotentialTmp,286.468,Kelvin
sfcPressure,93903.5,Pa
PWAT,13.7258,kg/m^2
2mRH,67.2194,%
srh,61.1166,m^2/s^2
lifted index (500-100mb),285.042,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.85976,Kelvin
10m wind speed,3.19156,m/s
250mb Geopotenial height,10719.7,gpm
250mb Temperature,227.018,Kelvin
250mb wind speed,26.0057,m/s
500mb Geopotenial height,5768.94,gpm
500mb Temperature,261.707,Kelvin
500mb wind speed,16.9352,m/s
700mb Geopotenial height,3110.69,gpm
700mb Temperature,276.894,Kelvin
700mb wind speed,12.7225,m/s
850mb Geopotenial height,1514.46,gpm
850mb Temperature,283.769,Kelvin
850mb wind speed,7.79218,m/s
925mb Geopotenial height,805.389,gpm
925mb Temperature,287.976,Kelvin
925mb wind speed,6.51344,m/s
