VAR,VAL,UNITS
2mTemp,275.116,Kelvin
2mDpt,269.446,Kelvin
sfcCAPE,3.76384,J/kg
sfcCIN,-1.1273,J/kg
sfcPotentialTmp,279.358,Kelvin
sfcPressure,93468.6,Pa
PWAT,8.22893,kg/m^2
2mRH,69.1725,%
srh,170.387,m^2/s^2
lifted index (500-100mb),284.854,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.7177,Kelvin
10m wind speed,4.31301,m/s
250mb Geopotenial height,10254.9,gpm
250mb Temperature,219.305,Kelvin
250mb wind speed,41.3152,m/s
500mb Geopotenial height,5515.8,gpm
500mb Temperature,249.824,Kelvin
500mb wind speed,26.6461,m/s
700mb Geopotenial height,2974.44,gpm
700mb Temperature,265.503,Kelvin
700mb wind speed,16.2572,m/s
850mb Geopotenial height,1441.18,gpm
850mb Temperature,272.449,Kelvin
850mb wind speed,9.79249,m/s
925mb Geopotenial height,761.877,gpm
925mb Temperature,276.084,Kelvin
925mb wind speed,6.82393,m/s
