VAR,VAL,UNITS
2mTemp,291.438,Kelvin
2mDpt,287.43,Kelvin
sfcCAPE,350.949,J/kg
sfcCIN,-37.0925,J/kg
sfcPotentialTmp,296.131,Kelvin
sfcPressure,93612.6,Pa
PWAT,28.4365,kg/m^2
2mRH,79.9032,%
srh,52.8521,m^2/s^2
lifted index (500-100mb),273.441,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.380183,Kelvin
10m wind speed,3.06857,m/s
250mb Geopotenial height,10771.2,gpm
250mb Temperature,226.702,Kelvin
250mb wind speed,22.5643,m/s
500mb Geopotenial height,5801.19,gpm
500mb Temperature,262.461,Kelvin
500mb wind speed,9.60066,m/s
700mb Geopotenial height,3129.55,gpm
700mb Temperature,278.889,Kelvin
700mb wind speed,6.08968,m/s
850mb Geopotenial height,1509.94,gpm
850mb Temperature,288.31,Kelvin
850mb wind speed,5.98512,m/s
925mb Geopotenial height,786.312,gpm
925mb Temperature,292.492,Kelvin
925mb wind speed,5.81356,m/s
