VAR,VAL,UNITS
2mTemp,284.688,Kelvin
2mDpt,277.248,Kelvin
sfcCAPE,224.659,J/kg
sfcCIN,-27.8322,J/kg
sfcPotentialTmp,287.924,Kelvin
sfcPressure,93656.8,Pa
PWAT,15.0115,kg/m^2
2mRH,63.4739,%
srh,97.0506,m^2/s^2
lifted index (500-100mb),282.132,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.50158,Kelvin
10m wind speed,4.0248,m/s
250mb Geopotenial height,10601.9,gpm
250mb Temperature,224.331,Kelvin
250mb wind speed,32.4153,m/s
500mb Geopotenial height,5717.36,gpm
500mb Temperature,258.811,Kelvin
500mb wind speed,18.2596,m/s
700mb Geopotenial height,3086.38,gpm
700mb Temperature,274.604,Kelvin
700mb wind speed,12.9155,m/s
850mb Geopotenial height,1496.79,gpm
850mb Temperature,283.338,Kelvin
850mb wind speed,9.36789,m/s
925mb Geopotenial height,788.662,gpm
925mb Temperature,287.674,Kelvin
925mb wind speed,8.82343,m/s
