VAR,VAL,UNITS
2mTemp,277.03,Kelvin
2mDpt,272.468,Kelvin
sfcCAPE,5.59263,J/kg
sfcCIN,-1.87492,J/kg
sfcPotentialTmp,280.679,Kelvin
sfcPressure,93901.5,Pa
PWAT,11.7002,kg/m^2
2mRH,73.5982,%
srh,89.8535,m^2/s^2
lifted index (500-100mb),286.345,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.86714,Kelvin
10m wind speed,3.4619,m/s
250mb Geopotenial height,10443.8,gpm
250mb Temperature,219.81,Kelvin
250mb wind speed,22.3021,m/s
500mb Geopotenial height,5649.97,gpm
500mb Temperature,254.123,Kelvin
500mb wind speed,12.8708,m/s
700mb Geopotenial height,3056.97,gpm
700mb Temperature,271.184,Kelvin
700mb wind speed,7.56758,m/s
850mb Geopotenial height,1491.93,gpm
850mb Temperature,277.72,Kelvin
850mb wind speed,6.10011,m/s
925mb Geopotenial height,801.208,gpm
925mb Temperature,279.099,Kelvin
925mb wind speed,5.70226,m/s
