VAR,VAL,UNITS
2mTemp,278.595,Kelvin
2mDpt,272.312,Kelvin
sfcCAPE,2.09134,J/kg
sfcCIN,-1.68331,J/kg
sfcPotentialTmp,283.153,Kelvin
sfcPressure,93272.2,Pa
PWAT,8.7196,kg/m^2
2mRH,67.7282,%
srh,87.1362,m^2/s^2
lifted index (500-100mb),284.327,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.10909,Kelvin
10m wind speed,4.81428,m/s
250mb Geopotenial height,10370.6,gpm
250mb Temperature,223.096,Kelvin
250mb wind speed,38.9128,m/s
500mb Geopotenial height,5563.15,gpm
500mb Temperature,253.303,Kelvin
500mb wind speed,21.5318,m/s
700mb Geopotenial height,2984.9,gpm
700mb Temperature,269.099,Kelvin
700mb wind speed,14.5631,m/s
850mb Geopotenial height,1435.81,gpm
850mb Temperature,275.17,Kelvin
850mb wind speed,11.7489,m/s
925mb Geopotenial height,748.139,gpm
925mb Temperature,279.038,Kelvin
925mb wind speed,8.80716,m/s
