VAR,VAL,UNITS
2mTemp,289.716,Kelvin
2mDpt,278.261,Kelvin
sfcCAPE,106.34,J/kg
sfcCIN,-39.5386,J/kg
sfcPotentialTmp,296.499,Kelvin
sfcPressure,92581.5,Pa
PWAT,16.0146,kg/m^2
2mRH,52.7809,%
srh,134.35,m^2/s^2
lifted index (500-100mb),274.922,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.37183,Kelvin
10m wind speed,6.72335,m/s
250mb Geopotenial height,10447.6,gpm
250mb Temperature,223.15,Kelvin
250mb wind speed,41.9274,m/s
500mb Geopotenial height,5602.48,gpm
500mb Temperature,255.303,Kelvin
500mb wind speed,22.506,m/s
700mb Geopotenial height,2993.44,gpm
700mb Temperature,273.84,Kelvin
700mb wind speed,15.1311,m/s
850mb Geopotenial height,1402.11,gpm
850mb Temperature,284.261,Kelvin
850mb wind speed,11.3816,m/s
925mb Geopotenial height,689.074,gpm
925mb Temperature,289.009,Kelvin
925mb wind speed,10.2195,m/s
