VAR,VAL,UNITS
2mTemp,273.589,Kelvin
2mDpt,269.313,Kelvin
sfcCAPE,1.49685,J/kg
sfcCIN,-0.700888,J/kg
sfcPotentialTmp,277.895,Kelvin
sfcPressure,93674.3,Pa
PWAT,9.21574,kg/m^2
2mRH,74.4671,%
srh,130.535,m^2/s^2
lifted index (500-100mb),285.883,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.24165,Kelvin
10m wind speed,2.9541,m/s
250mb Geopotenial height,10251.7,gpm
250mb Temperature,219.224,Kelvin
250mb wind speed,41.12,m/s
500mb Geopotenial height,5524.65,gpm
500mb Temperature,248.931,Kelvin
500mb wind speed,23.3236,m/s
700mb Geopotenial height,2989.02,gpm
700mb Temperature,265.409,Kelvin
700mb wind speed,13.6691,m/s
850mb Geopotenial height,1456.39,gpm
850mb Temperature,271.926,Kelvin
850mb wind speed,7.87201,m/s
925mb Geopotenial height,778.76,gpm
925mb Temperature,275.557,Kelvin
925mb wind speed,6.24486,m/s
