VAR,VAL,UNITS
2mTemp,291.541,Kelvin
2mDpt,280.234,Kelvin
sfcCAPE,638.99,J/kg
sfcCIN,-18.5176,J/kg
sfcPotentialTmp,299.371,Kelvin
sfcPressure,93214.5,Pa
PWAT,19.1106,kg/m^2
2mRH,55.7521,%
srh,96.9684,m^2/s^2
lifted index (500-100mb),274.51,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.06326,Kelvin
10m wind speed,4.54212,m/s
250mb Geopotenial height,10524.8,gpm
250mb Temperature,221.691,Kelvin
250mb wind speed,32.2137,m/s
500mb Geopotenial height,5673.21,gpm
500mb Temperature,256.8,Kelvin
500mb wind speed,15.5251,m/s
700mb Geopotenial height,3054.76,gpm
700mb Temperature,274.344,Kelvin
700mb wind speed,8.4188,m/s
850mb Geopotenial height,1460.27,gpm
850mb Temperature,284.741,Kelvin
850mb wind speed,6.97185,m/s
925mb Geopotenial height,745.735,gpm
925mb Temperature,289.603,Kelvin
925mb wind speed,6.49281,m/s
