VAR,VAL,UNITS
2mTemp,299.31,Kelvin
2mDpt,286.133,Kelvin
sfcCAPE,670.713,J/kg
sfcCIN,-14.3621,J/kg
sfcPotentialTmp,307.505,Kelvin
sfcPressure,93192.5,Pa
PWAT,28.4764,kg/m^2
2mRH,50.4275,%
srh,55.2821,m^2/s^2
lifted index (500-100mb),271.307,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.70451,Kelvin
10m wind speed,4.06963,m/s
250mb Geopotenial height,10770.9,gpm
250mb Temperature,226.926,Kelvin
250mb wind speed,22.4961,m/s
500mb Geopotenial height,5787.99,gpm
500mb Temperature,263.042,Kelvin
500mb wind speed,9.68802,m/s
700mb Geopotenial height,3109.36,gpm
700mb Temperature,280.274,Kelvin
700mb wind speed,6.60691,m/s
850mb Geopotenial height,1475.81,gpm
850mb Temperature,291.845,Kelvin
850mb wind speed,5.47947,m/s
925mb Geopotenial height,741.875,gpm
925mb Temperature,297.04,Kelvin
925mb wind speed,5.01842,m/s
