VAR,VAL,UNITS
2mTemp,292.136,Kelvin
2mDpt,288.351,Kelvin
sfcCAPE,874.535,J/kg
sfcCIN,-53.1033,J/kg
sfcPotentialTmp,297.297,Kelvin
sfcPressure,93372,Pa
PWAT,27.8154,kg/m^2
2mRH,81.029,%
srh,65.2351,m^2/s^2
lifted index (500-100mb),272.487,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.44584,Kelvin
10m wind speed,3.08832,m/s
250mb Geopotenial height,10786.1,gpm
250mb Temperature,228.553,Kelvin
250mb wind speed,16.7245,m/s
500mb Geopotenial height,5799.21,gpm
500mb Temperature,262.796,Kelvin
500mb wind speed,11.2165,m/s
700mb Geopotenial height,3121.04,gpm
700mb Temperature,279.933,Kelvin
700mb wind speed,6.35225,m/s
850mb Geopotenial height,1494.86,gpm
850mb Temperature,289.501,Kelvin
850mb wind speed,6.24303,m/s
925mb Geopotenial height,767.522,gpm
925mb Temperature,293.747,Kelvin
925mb wind speed,5.47082,m/s
