VAR,VAL,UNITS
2mTemp,276.326,Kelvin
2mDpt,274.276,Kelvin
sfcCAPE,4.19376,J/kg
sfcCIN,-5.8373,J/kg
sfcPotentialTmp,281.174,Kelvin
sfcPressure,93677.7,Pa
PWAT,14.2007,kg/m^2
2mRH,87.7163,%
srh,177.386,m^2/s^2
lifted index (500-100mb),284.362,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.46403,Kelvin
10m wind speed,3.91886,m/s
250mb Geopotenial height,10367.5,gpm
250mb Temperature,219.385,Kelvin
250mb wind speed,39.1331,m/s
500mb Geopotenial height,5604.43,gpm
500mb Temperature,252.67,Kelvin
500mb wind speed,19.9609,m/s
700mb Geopotenial height,3027.72,gpm
700mb Temperature,269.38,Kelvin
700mb wind speed,11.718,m/s
850mb Geopotenial height,1470.78,gpm
850mb Temperature,276.569,Kelvin
850mb wind speed,8.50899,m/s
925mb Geopotenial height,782.763,gpm
925mb Temperature,278.97,Kelvin
925mb wind speed,8.94584,m/s
