VAR,VAL,UNITS
2mTemp,284.454,Kelvin
2mDpt,277.804,Kelvin
sfcCAPE,15.9709,J/kg
sfcCIN,-5.00403,J/kg
sfcPotentialTmp,286.8,Kelvin
sfcPressure,93965.6,Pa
PWAT,14.1437,kg/m^2
2mRH,65.4153,%
srh,87.2251,m^2/s^2
lifted index (500-100mb),284.321,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.29731,Kelvin
10m wind speed,2.8461,m/s
250mb Geopotenial height,10707.4,gpm
250mb Temperature,225.39,Kelvin
250mb wind speed,23.3294,m/s
500mb Geopotenial height,5773.69,gpm
500mb Temperature,260.911,Kelvin
500mb wind speed,13.8084,m/s
700mb Geopotenial height,3121.22,gpm
700mb Temperature,276.93,Kelvin
700mb wind speed,8.88467,m/s
850mb Geopotenial height,1518.9,gpm
850mb Temperature,285.071,Kelvin
850mb wind speed,6.05955,m/s
925mb Geopotenial height,808.07,gpm
925mb Temperature,288.349,Kelvin
925mb wind speed,5.19635,m/s
