VAR,VAL,UNITS
2mTemp,281.703,Kelvin
2mDpt,277.188,Kelvin
sfcCAPE,283.361,J/kg
sfcCIN,-31.6343,J/kg
sfcPotentialTmp,286.014,Kelvin
sfcPressure,93281.5,Pa
PWAT,16.597,kg/m^2
2mRH,78.5418,%
srh,116.902,m^2/s^2
lifted index (500-100mb),279.378,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.69441,Kelvin
10m wind speed,3.96075,m/s
250mb Geopotenial height,10455.1,gpm
250mb Temperature,223.453,Kelvin
250mb wind speed,36.4662,m/s
500mb Geopotenial height,5631.91,gpm
500mb Temperature,254.494,Kelvin
500mb wind speed,19.6553,m/s
700mb Geopotenial height,3035.62,gpm
700mb Temperature,271.871,Kelvin
700mb wind speed,11.6444,m/s
850mb Geopotenial height,1460.34,gpm
850mb Temperature,280.543,Kelvin
850mb wind speed,8.34018,m/s
925mb Geopotenial height,758.837,gpm
925mb Temperature,283.526,Kelvin
925mb wind speed,8.39143,m/s
