VAR,VAL,UNITS
2mTemp,298.906,Kelvin
2mDpt,287.716,Kelvin
sfcCAPE,569.565,J/kg
sfcCIN,-12.6228,J/kg
sfcPotentialTmp,306.754,Kelvin
sfcPressure,93389.5,Pa
PWAT,33.4957,kg/m^2
2mRH,55.0733,%
srh,69.4774,m^2/s^2
lifted index (500-100mb),271.367,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.64422,Kelvin
10m wind speed,5.35901,m/s
250mb Geopotenial height,10826.5,gpm
250mb Temperature,228.693,Kelvin
250mb wind speed,23.0501,m/s
500mb Geopotenial height,5813.33,gpm
500mb Temperature,264.052,Kelvin
500mb wind speed,10.7439,m/s
700mb Geopotenial height,3126.22,gpm
700mb Temperature,280.44,Kelvin
700mb wind speed,7.7404,m/s
850mb Geopotenial height,1493.87,gpm
850mb Temperature,290.949,Kelvin
850mb wind speed,8.91242,m/s
925mb Geopotenial height,761.713,gpm
925mb Temperature,295.98,Kelvin
925mb wind speed,7.91888,m/s
