VAR,VAL,UNITS
2mTemp,276.729,Kelvin
2mDpt,274.822,Kelvin
sfcCAPE,25.4132,J/kg
sfcCIN,-2.04901,J/kg
sfcPotentialTmp,280.806,Kelvin
sfcPressure,94365.1,Pa
PWAT,18.557,kg/m^2
2mRH,88.2473,%
srh,217.123,m^2/s^2
lifted index (500-100mb),287.94,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.95599,Kelvin
10m wind speed,5.33239,m/s
250mb Geopotenial height,10567,gpm
250mb Temperature,223.16,Kelvin
250mb wind speed,39.3359,m/s
500mb Geopotenial height,5706.9,gpm
500mb Temperature,256.359,Kelvin
500mb wind speed,20.8895,m/s
700mb Geopotenial height,3102.1,gpm
700mb Temperature,271.052,Kelvin
700mb wind speed,14.4878,m/s
850mb Geopotenial height,1535.16,gpm
850mb Temperature,277.977,Kelvin
850mb wind speed,13.6336,m/s
925mb Geopotenial height,843.973,gpm
925mb Temperature,279.179,Kelvin
925mb wind speed,13.1912,m/s
