VAR,VAL,UNITS
2mTemp,280.549,Kelvin
2mDpt,274.053,Kelvin
sfcCAPE,32.9589,J/kg
sfcCIN,-5.24064,J/kg
sfcPotentialTmp,284.438,Kelvin
sfcPressure,93820,Pa
PWAT,13.728,kg/m^2
2mRH,66.4812,%
srh,72.4798,m^2/s^2
lifted index (500-100mb),280.015,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.14889,Kelvin
10m wind speed,4.79511,m/s
250mb Geopotenial height,10434.9,gpm
250mb Temperature,226.388,Kelvin
250mb wind speed,40.4093,m/s
500mb Geopotenial height,5613.36,gpm
500mb Temperature,251.934,Kelvin
500mb wind speed,24.3819,m/s
700mb Geopotenial height,3049.17,gpm
700mb Temperature,267.858,Kelvin
700mb wind speed,15.1921,m/s
850mb Geopotenial height,1496.77,gpm
850mb Temperature,277.004,Kelvin
850mb wind speed,11.4547,m/s
925mb Geopotenial height,802.909,gpm
925mb Temperature,281.333,Kelvin
925mb wind speed,9.2589,m/s
