VAR,VAL,UNITS
2mTemp,275.091,Kelvin
2mDpt,266.419,Kelvin
sfcCAPE,0.939055,J/kg
sfcCIN,-0.672061,J/kg
sfcPotentialTmp,278.363,Kelvin
sfcPressure,94373.9,Pa
PWAT,6.35155,kg/m^2
2mRH,55.8632,%
srh,93.3379,m^2/s^2
lifted index (500-100mb),290.374,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.2926,Kelvin
10m wind speed,3.6153,m/s
250mb Geopotenial height,10390.6,gpm
250mb Temperature,220.214,Kelvin
250mb wind speed,34.4971,m/s
500mb Geopotenial height,5615.78,gpm
500mb Temperature,252.927,Kelvin
500mb wind speed,20.3939,m/s
700mb Geopotenial height,3044.81,gpm
700mb Temperature,266.861,Kelvin
700mb wind speed,12.7652,m/s
850mb Geopotenial height,1512.92,gpm
850mb Temperature,271.287,Kelvin
850mb wind speed,7.61574,m/s
925mb Geopotenial height,836.317,gpm
925mb Temperature,275.03,Kelvin
925mb wind speed,6.68999,m/s
