VAR,VAL,UNITS
2mTemp,304.45,Kelvin
2mDpt,287.183,Kelvin
sfcCAPE,806.478,J/kg
sfcCIN,-41.3301,J/kg
sfcPotentialTmp,312.947,Kelvin
sfcPressure,93581.7,Pa
PWAT,29.9725,kg/m^2
2mRH,39.1626,%
srh,57.05,m^2/s^2
lifted index (500-100mb),271.466,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.53293,Kelvin
10m wind speed,3.64364,m/s
250mb Geopotenial height,10917.9,gpm
250mb Temperature,229.231,Kelvin
250mb wind speed,18.3891,m/s
500mb Geopotenial height,5881.36,gpm
500mb Temperature,265.789,Kelvin
500mb wind speed,8.72575,m/s
700mb Geopotenial height,3176.63,gpm
700mb Temperature,283.083,Kelvin
700mb wind speed,6.7817,m/s
850mb Geopotenial height,1524.91,gpm
850mb Temperature,295.398,Kelvin
850mb wind speed,4.84094,m/s
925mb Geopotenial height,781.049,gpm
925mb Temperature,300.974,Kelvin
925mb wind speed,4.3264,m/s
