VAR,VAL,UNITS
2mTemp,302.09,Kelvin
2mDpt,288.116,Kelvin
sfcCAPE,723.095,J/kg
sfcCIN,-17.8574,J/kg
sfcPotentialTmp,309.828,Kelvin
sfcPressure,93666.5,Pa
PWAT,31.9813,kg/m^2
2mRH,46.2056,%
srh,48.3124,m^2/s^2
lifted index (500-100mb),271.546,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.48577,Kelvin
10m wind speed,3.54916,m/s
250mb Geopotenial height,10895.6,gpm
250mb Temperature,229.559,Kelvin
250mb wind speed,19.7177,m/s
500mb Geopotenial height,5864.34,gpm
500mb Temperature,265.335,Kelvin
500mb wind speed,10.0199,m/s
700mb Geopotenial height,3169.17,gpm
700mb Temperature,281.205,Kelvin
700mb wind speed,7.00963,m/s
850mb Geopotenial height,1527.83,gpm
850mb Temperature,293.461,Kelvin
850mb wind speed,5.05447,m/s
925mb Geopotenial height,788.689,gpm
925mb Temperature,299.15,Kelvin
925mb wind speed,4.83734,m/s
