VAR,VAL,UNITS
2mTemp,290.898,Kelvin
2mDpt,286.494,Kelvin
sfcCAPE,710.458,J/kg
sfcCIN,-72.9116,J/kg
sfcPotentialTmp,295.858,Kelvin
sfcPressure,93165.4,Pa
PWAT,25.647,kg/m^2
2mRH,78.1873,%
srh,88.6727,m^2/s^2
lifted index (500-100mb),273.139,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.56277,Kelvin
10m wind speed,3.84223,m/s
250mb Geopotenial height,10690.1,gpm
250mb Temperature,225.061,Kelvin
250mb wind speed,20.8744,m/s
500mb Geopotenial height,5752.21,gpm
500mb Temperature,260.92,Kelvin
500mb wind speed,10.8573,m/s
700mb Geopotenial height,3091,gpm
700mb Temperature,278.765,Kelvin
700mb wind speed,9.39548,m/s
850mb Geopotenial height,1470.19,gpm
850mb Temperature,288.857,Kelvin
850mb wind speed,8.61428,m/s
925mb Geopotenial height,745.934,gpm
925mb Temperature,292.843,Kelvin
925mb wind speed,7.58815,m/s
