VAR,VAL,UNITS
2mTemp,281.11,Kelvin
2mDpt,271.43,Kelvin
sfcCAPE,0.81565,J/kg
sfcCIN,0.399884,J/kg
sfcPotentialTmp,285.417,Kelvin
sfcPressure,94049.4,Pa
PWAT,10.6805,kg/m^2
2mRH,53.3139,%
srh,92.4407,m^2/s^2
lifted index (500-100mb),284.742,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.25978,Kelvin
10m wind speed,3.03118,m/s
250mb Geopotenial height,10480,gpm
250mb Temperature,221.246,Kelvin
250mb wind speed,42.5088,m/s
500mb Geopotenial height,5646.74,gpm
500mb Temperature,254.531,Kelvin
500mb wind speed,19.7872,m/s
700mb Geopotenial height,3059.94,gpm
700mb Temperature,269.619,Kelvin
700mb wind speed,11.9519,m/s
850mb Geopotenial height,1503.08,gpm
850mb Temperature,277.054,Kelvin
850mb wind speed,6.88453,m/s
925mb Geopotenial height,811.586,gpm
925mb Temperature,280.653,Kelvin
925mb wind speed,5.21388,m/s
