VAR,VAL,UNITS
2mTemp,286.499,Kelvin
2mDpt,278.582,Kelvin
sfcCAPE,50.518,J/kg
sfcCIN,-20.2365,J/kg
sfcPotentialTmp,288.678,Kelvin
sfcPressure,93731.2,Pa
PWAT,16.0276,kg/m^2
2mRH,61.4319,%
srh,85.9776,m^2/s^2
lifted index (500-100mb),283.49,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.12231,Kelvin
10m wind speed,3.22053,m/s
250mb Geopotenial height,10738.3,gpm
250mb Temperature,224.353,Kelvin
250mb wind speed,25.2492,m/s
500mb Geopotenial height,5798.13,gpm
500mb Temperature,262.699,Kelvin
500mb wind speed,17.1029,m/s
700mb Geopotenial height,3128.68,gpm
700mb Temperature,278.078,Kelvin
700mb wind speed,12.7765,m/s
850mb Geopotenial height,1514.77,gpm
850mb Temperature,288.179,Kelvin
850mb wind speed,7.70965,m/s
925mb Geopotenial height,794.939,gpm
925mb Temperature,291.925,Kelvin
925mb wind speed,6.65913,m/s
