VAR,VAL,UNITS
2mTemp,270.729,Kelvin
2mDpt,265.506,Kelvin
sfcCAPE,3.0684,J/kg
sfcCIN,-0.104046,J/kg
sfcPotentialTmp,274.597,Kelvin
sfcPressure,94461.1,Pa
PWAT,5.73313,kg/m^2
2mRH,69.1346,%
srh,78.3521,m^2/s^2
lifted index (500-100mb),293.939,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.6332,Kelvin
10m wind speed,4.60408,m/s
250mb Geopotenial height,10365.2,gpm
250mb Temperature,221.375,Kelvin
250mb wind speed,34.1687,m/s
500mb Geopotenial height,5590.76,gpm
500mb Temperature,252.35,Kelvin
500mb wind speed,22.8958,m/s
700mb Geopotenial height,3032.25,gpm
700mb Temperature,264.663,Kelvin
700mb wind speed,15.3539,m/s
850mb Geopotenial height,1516.26,gpm
850mb Temperature,268.763,Kelvin
850mb wind speed,10.4665,m/s
925mb Geopotenial height,846.982,gpm
925mb Temperature,271.969,Kelvin
925mb wind speed,9.7043,m/s
