VAR,VAL,UNITS
2mTemp,292.59,Kelvin
2mDpt,289.083,Kelvin
sfcCAPE,1482.7,J/kg
sfcCIN,-56.5209,J/kg
sfcPotentialTmp,297.994,Kelvin
sfcPressure,93250.7,Pa
PWAT,28.951,kg/m^2
2mRH,82.387,%
srh,81.7166,m^2/s^2
lifted index (500-100mb),271.467,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.53248,Kelvin
10m wind speed,3.59681,m/s
250mb Geopotenial height,10762.2,gpm
250mb Temperature,225.949,Kelvin
250mb wind speed,17.7207,m/s
500mb Geopotenial height,5796.97,gpm
500mb Temperature,262.905,Kelvin
500mb wind speed,12.7069,m/s
700mb Geopotenial height,3113.27,gpm
700mb Temperature,281.011,Kelvin
700mb wind speed,7.39113,m/s
850mb Geopotenial height,1483.07,gpm
850mb Temperature,290.038,Kelvin
850mb wind speed,7.53208,m/s
925mb Geopotenial height,754.252,gpm
925mb Temperature,294.147,Kelvin
925mb wind speed,7.02149,m/s
