VAR,VAL,UNITS
2mTemp,283.329,Kelvin
2mDpt,278.661,Kelvin
sfcCAPE,159.158,J/kg
sfcCIN,-30.6748,J/kg
sfcPotentialTmp,287.759,Kelvin
sfcPressure,93835,Pa
PWAT,17.5937,kg/m^2
2mRH,75.1724,%
srh,108.666,m^2/s^2
lifted index (500-100mb),281.141,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.01569,Kelvin
10m wind speed,3.44039,m/s
250mb Geopotenial height,10566.6,gpm
250mb Temperature,220.436,Kelvin
250mb wind speed,24.4533,m/s
500mb Geopotenial height,5720.48,gpm
500mb Temperature,257.08,Kelvin
500mb wind speed,12.9546,m/s
700mb Geopotenial height,3096.83,gpm
700mb Temperature,274.704,Kelvin
700mb wind speed,9.88091,m/s
850mb Geopotenial height,1504.86,gpm
850mb Temperature,283.038,Kelvin
850mb wind speed,7.99932,m/s
925mb Geopotenial height,799.153,gpm
925mb Temperature,286.319,Kelvin
925mb wind speed,7.03431,m/s
