VAR,VAL,UNITS
2mTemp,273.405,Kelvin
2mDpt,269.774,Kelvin
sfcCAPE,4.72615,J/kg
sfcCIN,-1.04181,J/kg
sfcPotentialTmp,277.867,Kelvin
sfcPressure,93914.9,Pa
PWAT,11.1324,kg/m^2
2mRH,78.0293,%
srh,140.07,m^2/s^2
lifted index (500-100mb),294.72,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.1075,Kelvin
10m wind speed,4.41665,m/s
250mb Geopotenial height,10507.1,gpm
250mb Temperature,220.736,Kelvin
250mb wind speed,30.1387,m/s
500mb Geopotenial height,5654.35,gpm
500mb Temperature,257.903,Kelvin
500mb wind speed,18.5625,m/s
700mb Geopotenial height,3042.49,gpm
700mb Temperature,270.744,Kelvin
700mb wind speed,14.0617,m/s
850mb Geopotenial height,1481.48,gpm
850mb Temperature,276.467,Kelvin
850mb wind speed,10.4445,m/s
925mb Geopotenial height,797.088,gpm
925mb Temperature,277.048,Kelvin
925mb wind speed,8.54243,m/s
