VAR,VAL,UNITS
2mTemp,302.601,Kelvin
2mDpt,288.132,Kelvin
sfcCAPE,970.294,J/kg
sfcCIN,-12.1982,J/kg
sfcPotentialTmp,310.278,Kelvin
sfcPressure,93967.2,Pa
PWAT,34.2359,kg/m^2
2mRH,44.9106,%
srh,41.1175,m^2/s^2
lifted index (500-100mb),271.599,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.43504,Kelvin
10m wind speed,4.78624,m/s
250mb Geopotenial height,10952.8,gpm
250mb Temperature,230.241,Kelvin
250mb wind speed,17.8744,m/s
500mb Geopotenial height,5901.59,gpm
500mb Temperature,265.851,Kelvin
500mb wind speed,9.75845,m/s
700mb Geopotenial height,3201.16,gpm
700mb Temperature,281.384,Kelvin
700mb wind speed,7.82474,m/s
850mb Geopotenial height,1558.74,gpm
850mb Temperature,293.638,Kelvin
850mb wind speed,6.74267,m/s
925mb Geopotenial height,819.229,gpm
925mb Temperature,299.26,Kelvin
925mb wind speed,6.19998,m/s
