VAR,VAL,UNITS
2mTemp,290.331,Kelvin
2mDpt,284.274,Kelvin
sfcCAPE,820.34,J/kg
sfcCIN,-59.1485,J/kg
sfcPotentialTmp,294.698,Kelvin
sfcPressure,93468.8,Pa
PWAT,22.676,kg/m^2
2mRH,71.6773,%
srh,69.8299,m^2/s^2
lifted index (500-100mb),273.946,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.977974,Kelvin
10m wind speed,3.55447,m/s
250mb Geopotenial height,10705.2,gpm
250mb Temperature,225.579,Kelvin
250mb wind speed,18.6509,m/s
500mb Geopotenial height,5775.05,gpm
500mb Temperature,260.398,Kelvin
500mb wind speed,11.0024,m/s
700mb Geopotenial height,3118.89,gpm
700mb Temperature,278.607,Kelvin
700mb wind speed,8.75181,m/s
850mb Geopotenial height,1498.79,gpm
850mb Temperature,289.18,Kelvin
850mb wind speed,7.78349,m/s
925mb Geopotenial height,774.858,gpm
925mb Temperature,292.922,Kelvin
925mb wind speed,7.56961,m/s
