VAR,VAL,UNITS
2mTemp,292.112,Kelvin
2mDpt,287.583,Kelvin
sfcCAPE,349.219,J/kg
sfcCIN,-18.2274,J/kg
sfcPotentialTmp,296.108,Kelvin
sfcPressure,93973,Pa
PWAT,32.3877,kg/m^2
2mRH,77.2614,%
srh,58.9233,m^2/s^2
lifted index (500-100mb),276.887,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.60112,Kelvin
10m wind speed,2.85545,m/s
250mb Geopotenial height,10939.2,gpm
250mb Temperature,229.899,Kelvin
250mb wind speed,9.99613,m/s
500mb Geopotenial height,5885.17,gpm
500mb Temperature,266.397,Kelvin
500mb wind speed,6.30543,m/s
700mb Geopotenial height,3178.22,gpm
700mb Temperature,281.701,Kelvin
700mb wind speed,4.36926,m/s
850mb Geopotenial height,1543.87,gpm
850mb Temperature,290.28,Kelvin
850mb wind speed,5.09702,m/s
925mb Geopotenial height,816.624,gpm
925mb Temperature,293.856,Kelvin
925mb wind speed,5.72337,m/s
