VAR,VAL,UNITS
2mTemp,303.63,Kelvin
2mDpt,286.925,Kelvin
sfcCAPE,813.958,J/kg
sfcCIN,-50.9812,J/kg
sfcPotentialTmp,311.909,Kelvin
sfcPressure,93731.4,Pa
PWAT,28.2735,kg/m^2
2mRH,40.9663,%
srh,58.6988,m^2/s^2
lifted index (500-100mb),271.336,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.67487,Kelvin
10m wind speed,3.72157,m/s
250mb Geopotenial height,10911.7,gpm
250mb Temperature,228.4,Kelvin
250mb wind speed,16.2298,m/s
500mb Geopotenial height,5893.13,gpm
500mb Temperature,264.979,Kelvin
500mb wind speed,9.63406,m/s
700mb Geopotenial height,3189.08,gpm
700mb Temperature,283.194,Kelvin
700mb wind speed,6.99038,m/s
850mb Geopotenial height,1537.5,gpm
850mb Temperature,295.21,Kelvin
850mb wind speed,4.98523,m/s
925mb Geopotenial height,794.627,gpm
925mb Temperature,300.681,Kelvin
925mb wind speed,4.41041,m/s
