VAR,VAL,UNITS
2mTemp,298.021,Kelvin
2mDpt,285.187,Kelvin
sfcCAPE,538.125,J/kg
sfcCIN,-87.7612,J/kg
sfcPotentialTmp,305.668,Kelvin
sfcPressure,93331.8,Pa
PWAT,24.56,kg/m^2
2mRH,52.3941,%
srh,94.6643,m^2/s^2
lifted index (500-100mb),273.28,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0535982,Kelvin
10m wind speed,6.49422,m/s
250mb Geopotenial height,10755,gpm
250mb Temperature,224.939,Kelvin
250mb wind speed,16.4586,m/s
500mb Geopotenial height,5799.13,gpm
500mb Temperature,263.277,Kelvin
500mb wind speed,13.1152,m/s
700mb Geopotenial height,3111.98,gpm
700mb Temperature,280.914,Kelvin
700mb wind speed,8.71914,m/s
850mb Geopotenial height,1480.26,gpm
850mb Temperature,290.731,Kelvin
850mb wind speed,8.60909,m/s
925mb Geopotenial height,750.853,gpm
925mb Temperature,295.629,Kelvin
925mb wind speed,7.97862,m/s
