VAR,VAL,UNITS
2mTemp,279.508,Kelvin
2mDpt,273.579,Kelvin
sfcCAPE,47.0621,J/kg
sfcCIN,-22.0939,J/kg
sfcPotentialTmp,283.033,Kelvin
sfcPressure,93279.8,Pa
PWAT,10.8414,kg/m^2
2mRH,68.7214,%
srh,85.0341,m^2/s^2
lifted index (500-100mb),282.926,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.46604,Kelvin
10m wind speed,4.86107,m/s
250mb Geopotenial height,10415.8,gpm
250mb Temperature,221.508,Kelvin
250mb wind speed,35.743,m/s
500mb Geopotenial height,5613.66,gpm
500mb Temperature,253.823,Kelvin
500mb wind speed,22.8838,m/s
700mb Geopotenial height,3024.24,gpm
700mb Temperature,271.12,Kelvin
700mb wind speed,16.809,m/s
850mb Geopotenial height,1455.05,gpm
850mb Temperature,279.375,Kelvin
850mb wind speed,12.5137,m/s
925mb Geopotenial height,757.963,gpm
925mb Temperature,283.056,Kelvin
925mb wind speed,10.0421,m/s
