VAR,VAL,UNITS
2mTemp,300.861,Kelvin
2mDpt,288.709,Kelvin
sfcCAPE,1012.35,J/kg
sfcCIN,-35.8898,J/kg
sfcPotentialTmp,309.123,Kelvin
sfcPressure,93916.3,Pa
PWAT,31.0309,kg/m^2
2mRH,51.1815,%
srh,49.0314,m^2/s^2
lifted index (500-100mb),271.155,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.9466,Kelvin
10m wind speed,3.73515,m/s
250mb Geopotenial height,10892.3,gpm
250mb Temperature,228.679,Kelvin
250mb wind speed,15.2098,m/s
500mb Geopotenial height,5879.17,gpm
500mb Temperature,264.804,Kelvin
500mb wind speed,8.05853,m/s
700mb Geopotenial height,3184.65,gpm
700mb Temperature,281.043,Kelvin
700mb wind speed,6.90548,m/s
850mb Geopotenial height,1548.99,gpm
850mb Temperature,292.093,Kelvin
850mb wind speed,5.02832,m/s
925mb Geopotenial height,812.795,gpm
925mb Temperature,297.893,Kelvin
925mb wind speed,4.65326,m/s
