VAR,VAL,UNITS
2mTemp,291.72,Kelvin
2mDpt,288.207,Kelvin
sfcCAPE,696.802,J/kg
sfcCIN,-35.3141,J/kg
sfcPotentialTmp,296.154,Kelvin
sfcPressure,93590,Pa
PWAT,30.9584,kg/m^2
2mRH,81.7741,%
srh,58.0927,m^2/s^2
lifted index (500-100mb),273.468,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.480123,Kelvin
10m wind speed,3.78162,m/s
250mb Geopotenial height,10819.3,gpm
250mb Temperature,229.497,Kelvin
250mb wind speed,27.37,m/s
500mb Geopotenial height,5813.72,gpm
500mb Temperature,263.628,Kelvin
500mb wind speed,13.0776,m/s
700mb Geopotenial height,3136.18,gpm
700mb Temperature,279.178,Kelvin
700mb wind speed,9.11716,m/s
850mb Geopotenial height,1512.71,gpm
850mb Temperature,289.167,Kelvin
850mb wind speed,8.66163,m/s
925mb Geopotenial height,787.458,gpm
925mb Temperature,292.857,Kelvin
925mb wind speed,8.06846,m/s
