VAR,VAL,UNITS
2mTemp,291.469,Kelvin
2mDpt,286.593,Kelvin
sfcCAPE,262.204,J/kg
sfcCIN,-64.5173,J/kg
sfcPotentialTmp,296.067,Kelvin
sfcPressure,93911.2,Pa
PWAT,25.0778,kg/m^2
2mRH,76.2453,%
srh,58.2806,m^2/s^2
lifted index (500-100mb),274.495,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.62692,Kelvin
10m wind speed,3.41641,m/s
250mb Geopotenial height,10802,gpm
250mb Temperature,226.251,Kelvin
250mb wind speed,13.4593,m/s
500mb Geopotenial height,5827.45,gpm
500mb Temperature,262.378,Kelvin
500mb wind speed,6.65829,m/s
700mb Geopotenial height,3152.13,gpm
700mb Temperature,279.567,Kelvin
700mb wind speed,5.2778,m/s
850mb Geopotenial height,1531.86,gpm
850mb Temperature,288.264,Kelvin
850mb wind speed,6.67679,m/s
925mb Geopotenial height,810.001,gpm
925mb Temperature,292.657,Kelvin
925mb wind speed,6.69784,m/s
