VAR,VAL,UNITS
2mTemp,294.616,Kelvin
2mDpt,281.454,Kelvin
sfcCAPE,70.6614,J/kg
sfcCIN,-23.1616,J/kg
sfcPotentialTmp,298.744,Kelvin
sfcPressure,94019,Pa
PWAT,17.8757,kg/m^2
2mRH,45.9645,%
srh,80.2181,m^2/s^2
lifted index (500-100mb),276.182,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.88403,Kelvin
10m wind speed,4.07079,m/s
250mb Geopotenial height,10750.3,gpm
250mb Temperature,224.423,Kelvin
250mb wind speed,18.1682,m/s
500mb Geopotenial height,5824.88,gpm
500mb Temperature,260.992,Kelvin
500mb wind speed,8.10668,m/s
700mb Geopotenial height,3158.29,gpm
700mb Temperature,279.168,Kelvin
700mb wind speed,7.03855,m/s
850mb Geopotenial height,1538.28,gpm
850mb Temperature,288.842,Kelvin
850mb wind speed,6.91116,m/s
925mb Geopotenial height,813.999,gpm
925mb Temperature,293.663,Kelvin
925mb wind speed,5.92994,m/s
