VAR,VAL,UNITS
2mTemp,271.743,Kelvin
2mDpt,268.805,Kelvin
sfcCAPE,27.448,J/kg
sfcCIN,-4.05889,J/kg
sfcPotentialTmp,276.914,Kelvin
sfcPressure,93440.2,Pa
PWAT,16.0236,kg/m^2
2mRH,81.4767,%
srh,159.827,m^2/s^2
lifted index (500-100mb),292.519,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.78682,Kelvin
10m wind speed,4.12826,m/s
250mb Geopotenial height,10422.6,gpm
250mb Temperature,224.624,Kelvin
250mb wind speed,43.7051,m/s
500mb Geopotenial height,5571.46,gpm
500mb Temperature,254.466,Kelvin
500mb wind speed,27.6078,m/s
700mb Geopotenial height,2991.41,gpm
700mb Temperature,268.135,Kelvin
700mb wind speed,17.375,m/s
850mb Geopotenial height,1444.34,gpm
850mb Temperature,273.529,Kelvin
850mb wind speed,10.397,m/s
925mb Geopotenial height,766.053,gpm
925mb Temperature,273.699,Kelvin
925mb wind speed,7.77424,m/s
