VAR,VAL,UNITS
2mTemp,288.029,Kelvin
2mDpt,283.462,Kelvin
sfcCAPE,427.424,J/kg
sfcCIN,-49.6361,J/kg
sfcPotentialTmp,292.289,Kelvin
sfcPressure,93899.6,Pa
PWAT,22.676,kg/m^2
2mRH,77.8422,%
srh,88.3038,m^2/s^2
lifted index (500-100mb),278.598,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.17244,Kelvin
10m wind speed,3.58019,m/s
250mb Geopotenial height,10752.9,gpm
250mb Temperature,225.007,Kelvin
250mb wind speed,16.9695,m/s
500mb Geopotenial height,5804.85,gpm
500mb Temperature,261.877,Kelvin
500mb wind speed,8.80277,m/s
700mb Geopotenial height,3138.88,gpm
700mb Temperature,278.818,Kelvin
700mb wind speed,7.38338,m/s
850mb Geopotenial height,1523.86,gpm
850mb Temperature,286.935,Kelvin
850mb wind speed,7.13325,m/s
925mb Geopotenial height,808.019,gpm
925mb Temperature,289.785,Kelvin
925mb wind speed,6.9858,m/s
