VAR,VAL,UNITS
2mTemp,283.088,Kelvin
2mDpt,277.725,Kelvin
sfcCAPE,109.117,J/kg
sfcCIN,-7.64847,J/kg
sfcPotentialTmp,286.777,Kelvin
sfcPressure,93580.2,Pa
PWAT,18.4839,kg/m^2
2mRH,71.8319,%
srh,70.8241,m^2/s^2
lifted index (500-100mb),279.914,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.15519,Kelvin
10m wind speed,3.9488,m/s
250mb Geopotenial height,10537.2,gpm
250mb Temperature,226.205,Kelvin
250mb wind speed,36.2039,m/s
500mb Geopotenial height,5662.56,gpm
500mb Temperature,255.98,Kelvin
500mb wind speed,21.427,m/s
700mb Geopotenial height,3059.73,gpm
700mb Temperature,271.75,Kelvin
700mb wind speed,13.4764,m/s
850mb Geopotenial height,1483.66,gpm
850mb Temperature,281.186,Kelvin
850mb wind speed,9.38637,m/s
925mb Geopotenial height,780.124,gpm
925mb Temperature,284.658,Kelvin
925mb wind speed,7.72875,m/s
