VAR,VAL,UNITS
2mTemp,292.037,Kelvin
2mDpt,287.812,Kelvin
sfcCAPE,280.544,J/kg
sfcCIN,-45.2126,J/kg
sfcPotentialTmp,296.615,Kelvin
sfcPressure,93876.7,Pa
PWAT,29.2709,kg/m^2
2mRH,78.2838,%
srh,46.1949,m^2/s^2
lifted index (500-100mb),273.41,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.315756,Kelvin
10m wind speed,2.98311,m/s
250mb Geopotenial height,10789.2,gpm
250mb Temperature,225.926,Kelvin
250mb wind speed,18.326,m/s
500mb Geopotenial height,5818.2,gpm
500mb Temperature,262.311,Kelvin
500mb wind speed,8.73838,m/s
700mb Geopotenial height,3149.09,gpm
700mb Temperature,278.264,Kelvin
700mb wind speed,5.73695,m/s
850mb Geopotenial height,1531.77,gpm
850mb Temperature,288.236,Kelvin
850mb wind speed,6.11471,m/s
925mb Geopotenial height,808.67,gpm
925mb Temperature,292.658,Kelvin
925mb wind speed,5.98503,m/s
