VAR,VAL,UNITS
2mTemp,277.228,Kelvin
2mDpt,273.512,Kelvin
sfcCAPE,5.74432,J/kg
sfcCIN,-0.0158599,J/kg
sfcPotentialTmp,281.532,Kelvin
sfcPressure,93781.2,Pa
PWAT,9.41861,kg/m^2
2mRH,78.9345,%
srh,76.8514,m^2/s^2
lifted index (500-100mb),287.197,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.55528,Kelvin
10m wind speed,2.88248,m/s
250mb Geopotenial height,10439.6,gpm
250mb Temperature,220.26,Kelvin
250mb wind speed,23.0241,m/s
500mb Geopotenial height,5642.27,gpm
500mb Temperature,255.386,Kelvin
500mb wind speed,13.8331,m/s
700mb Geopotenial height,3037.05,gpm
700mb Temperature,271.777,Kelvin
700mb wind speed,8.43193,m/s
850mb Geopotenial height,1476.4,gpm
850mb Temperature,275.921,Kelvin
850mb wind speed,5.69447,m/s
925mb Geopotenial height,789.749,gpm
925mb Temperature,278.308,Kelvin
925mb wind speed,4.63369,m/s
