VAR,VAL,UNITS
2mTemp,291.056,Kelvin
2mDpt,286.883,Kelvin
sfcCAPE,432.156,J/kg
sfcCIN,-70.9372,J/kg
sfcPotentialTmp,296.168,Kelvin
sfcPressure,93205.5,Pa
PWAT,27.0015,kg/m^2
2mRH,79.747,%
srh,75.1864,m^2/s^2
lifted index (500-100mb),274.234,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.245066,Kelvin
10m wind speed,3.1399,m/s
250mb Geopotenial height,10759.2,gpm
250mb Temperature,226.658,Kelvin
250mb wind speed,19.7339,m/s
500mb Geopotenial height,5780.23,gpm
500mb Temperature,263.205,Kelvin
500mb wind speed,9.9181,m/s
700mb Geopotenial height,3099.98,gpm
700mb Temperature,280.254,Kelvin
700mb wind speed,7.32758,m/s
850mb Geopotenial height,1472.31,gpm
850mb Temperature,289.598,Kelvin
850mb wind speed,7.04994,m/s
925mb Geopotenial height,747.756,gpm
925mb Temperature,293.164,Kelvin
925mb wind speed,6.03643,m/s
