VAR,VAL,UNITS
2mTemp,276.982,Kelvin
2mDpt,273.533,Kelvin
sfcCAPE,8.95033,J/kg
sfcCIN,-0.555089,J/kg
sfcPotentialTmp,280.753,Kelvin
sfcPressure,94397.1,Pa
PWAT,11.4227,kg/m^2
2mRH,79.8744,%
srh,86.0275,m^2/s^2
lifted index (500-100mb),286.659,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.32326,Kelvin
10m wind speed,3.40424,m/s
250mb Geopotenial height,10465.9,gpm
250mb Temperature,220.812,Kelvin
250mb wind speed,22.4855,m/s
500mb Geopotenial height,5682.83,gpm
500mb Temperature,254.335,Kelvin
500mb wind speed,11.4258,m/s
700mb Geopotenial height,3090.58,gpm
700mb Temperature,270.157,Kelvin
700mb wind speed,7.55054,m/s
850mb Geopotenial height,1533.82,gpm
850mb Temperature,276.63,Kelvin
850mb wind speed,5.83038,m/s
925mb Geopotenial height,844.889,gpm
925mb Temperature,278.542,Kelvin
925mb wind speed,5.98557,m/s
