VAR,VAL,UNITS
2mTemp,276.808,Kelvin
2mDpt,271.322,Kelvin
sfcCAPE,98.3099,J/kg
sfcCIN,-6.65983,J/kg
sfcPotentialTmp,281.188,Kelvin
sfcPressure,93784.8,Pa
PWAT,14.9461,kg/m^2
2mRH,70.3134,%
srh,192.662,m^2/s^2
lifted index (500-100mb),286.075,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.088,Kelvin
10m wind speed,4.7029,m/s
250mb Geopotenial height,10422.4,gpm
250mb Temperature,224.111,Kelvin
250mb wind speed,51.3918,m/s
500mb Geopotenial height,5592.09,gpm
500mb Temperature,253.347,Kelvin
500mb wind speed,28.3444,m/s
700mb Geopotenial height,3020.88,gpm
700mb Temperature,267.432,Kelvin
700mb wind speed,16.5179,m/s
850mb Geopotenial height,1478.87,gpm
850mb Temperature,273.361,Kelvin
850mb wind speed,9.30242,m/s
925mb Geopotenial height,796.58,gpm
925mb Temperature,276.458,Kelvin
925mb wind speed,8.49957,m/s
